,K_1,K_2,K_3,K_4,K_5,K_6,K_7,K_8,K_9,K_10,K_11,K_12,K_13,K_14,K_15,K_16,K_17,K_18,K_19,K_20,K_21,K_22,K_23,K_24,K_25,K_26,K_27,K_28,K_29,K_30,K_31,K_32,K_33,K_34,K_35,K_36,K_37,K_38,K_39,K_40,K_41,K_42,K_43,K_44,K_45,K_46,K_47,K_48,K_49,K_50,K_51,K_52,K_53,K_54,K_55,K_56,K_57,K_58,K_59,K_60,K_61
Cricket_X,Worms,WordsSynonyms,Lighting7,ShapesAll,ProximalPhalanxOutlineAgeGroup,MiddlePhalanxTW,Lighting2,LargeKitchenAppliances,MiddlePhalanxOutlineCorrect,InlineSkate,50words,DistalPhalanxOutlineAgeGroup,ProximalPhalanxOutlineCorrect,SonyAIBORobotSurfaceII,ScreenType,FaceAll,Trace,ProximalPhalanxTW,ShapeletSim,Ham,MiddlePhalanxOutlineAgeGroup,ECGFiveDays,DistalPhalanxTW,MedicalImages,ItalyPowerDemand,MoteStrain,DistalPhalanxOutlineCorrect,CBF,BeetleFly,SmallKitchenAppliances,synthetic_control,TwoLeadECG,BirdChicken,Earthquakes,RefrigerationDevices,Symbols,Computers,ECG200,ToeSegmentation1,Gun_Point,OliveOil,Adiac,OSULeaf,SonyAIBORobotSurface,Strawberry,WormsTwoClass,Plane,SwedishLeaf,Meat,DiatomSizeReduction,Car,Haptics,Beef,FISH,ArrowHead,Coffee,Wine,Herring,FaceFour,Cricket_Z,Cricket_Y
Cricket_Y,Trace,WormsTwoClass,ShapesAll,ToeSegmentation1,ECG200,50words,Worms,DistalPhalanxOutlineAgeGroup,RefrigerationDevices,ECGFiveDays,TwoLeadECG,SonyAIBORobotSurfaceII,LargeKitchenAppliances,synthetic_control,MoteStrain,FaceAll,ScreenType,InlineSkate,WordsSynonyms,ShapeletSim,SmallKitchenAppliances,BeetleFly,DistalPhalanxTW,Computers,ItalyPowerDemand,Lighting7,ProximalPhalanxTW,OSULeaf,DistalPhalanxOutlineCorrect,BirdChicken,MiddlePhalanxTW,MedicalImages,Symbols,SonyAIBORobotSurface,Strawberry,ProximalPhalanxOutlineAgeGroup,CBF,Earthquakes,MiddlePhalanxOutlineAgeGroup,Meat,MiddlePhalanxOutlineCorrect,Ham,Adiac,OliveOil,Gun_Point,Lighting2,ProximalPhalanxOutlineCorrect,Beef,Plane,ArrowHead,Coffee,SwedishLeaf,Wine,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour,Cricket_Z,Cricket_X
Cricket_Z,Trace,MiddlePhalanxTW,SmallKitchenAppliances,WordsSynonyms,ShapeletSim,FaceAll,ShapesAll,ECGFiveDays,50words,MiddlePhalanxOutlineAgeGroup,MoteStrain,ProximalPhalanxOutlineAgeGroup,synthetic_control,ItalyPowerDemand,ECG200,MedicalImages,Lighting2,InlineSkate,Symbols,Worms,BeetleFly,BirdChicken,Ham,Adiac,ProximalPhalanxTW,MiddlePhalanxOutlineCorrect,TwoLeadECG,SonyAIBORobotSurfaceII,DistalPhalanxOutlineCorrect,LargeKitchenAppliances,ToeSegmentation1,RefrigerationDevices,DistalPhalanxTW,Lighting7,DistalPhalanxOutlineAgeGroup,ProximalPhalanxOutlineCorrect,Earthquakes,CBF,Computers,OSULeaf,Gun_Point,Plane,OliveOil,SonyAIBORobotSurface,ScreenType,SwedishLeaf,Strawberry,DiatomSizeReduction,WormsTwoClass,Car,Haptics,Meat,FISH,Herring,Beef,ArrowHead,Coffee,Wine,FaceFour,Cricket_X,Cricket_Y
DiatomSizeReduction,FISH,Symbols,ShapesAll,synthetic_control,Adiac,RefrigerationDevices,SwedishLeaf,OSULeaf,BeetleFly,Car,Herring,ShapeletSim,Earthquakes,BirdChicken,Haptics,Plane,Cricket_Z,ToeSegmentation1,Cricket_X,FaceFour,Worms,Trace,SmallKitchenAppliances,MoteStrain,Cricket_Y,SonyAIBORobotSurfaceII,ECG200,SonyAIBORobotSurface,InlineSkate,TwoLeadECG,ItalyPowerDemand,ECGFiveDays,LargeKitchenAppliances,DistalPhalanxTW,FaceAll,DistalPhalanxOutlineAgeGroup,Computers,ScreenType,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MiddlePhalanxTW,MedicalImages,ProximalPhalanxOutlineAgeGroup,CBF,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,Ham,Lighting2,50words,WordsSynonyms,ProximalPhalanxOutlineCorrect,Gun_Point,OliveOil,Strawberry,WormsTwoClass,Meat,Beef,ArrowHead,Coffee,Wine
DistalPhalanxOutlineAgeGroup,LargeKitchenAppliances,Earthquakes,CBF,ToeSegmentation1,FaceAll,WordsSynonyms,Cricket_X,Cricket_Y,Lighting7,50words,Symbols,MedicalImages,InlineSkate,synthetic_control,Computers,SonyAIBORobotSurfaceII,RefrigerationDevices,Ham,ShapesAll,Lighting2,ScreenType,MoteStrain,Cricket_Z,ECGFiveDays,ItalyPowerDemand,SmallKitchenAppliances,Worms,Gun_Point,OliveOil,TwoLeadECG,ECG200,DistalPhalanxTW,Strawberry,OSULeaf,SonyAIBORobotSurface,DistalPhalanxOutlineCorrect,WormsTwoClass,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,MiddlePhalanxTW,Meat,Trace,ShapeletSim,ProximalPhalanxTW,BeetleFly,ProximalPhalanxOutlineAgeGroup,ProximalPhalanxOutlineCorrect,BirdChicken,Beef,ArrowHead,Coffee,Adiac,Wine,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
DistalPhalanxOutlineCorrect,MoteStrain,InlineSkate,Ham,MedicalImages,Lighting7,Lighting2,ShapesAll,RefrigerationDevices,Cricket_X,Cricket_Z,50words,FaceAll,Computers,ItalyPowerDemand,ScreenType,synthetic_control,CBF,Symbols,Earthquakes,SonyAIBORobotSurfaceII,WordsSynonyms,Cricket_Y,ECGFiveDays,LargeKitchenAppliances,ToeSegmentation1,Worms,Gun_Point,OliveOil,SmallKitchenAppliances,Strawberry,TwoLeadECG,DistalPhalanxOutlineAgeGroup,ECG200,DistalPhalanxTW,OSULeaf,WormsTwoClass,MiddlePhalanxOutlineAgeGroup,SonyAIBORobotSurface,MiddlePhalanxOutlineCorrect,MiddlePhalanxTW,Meat,Trace,ShapeletSim,Beef,BeetleFly,ArrowHead,Coffee,BirdChicken,Wine,ProximalPhalanxOutlineAgeGroup,ProximalPhalanxOutlineCorrect,ProximalPhalanxTW,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
DistalPhalanxTW,Earthquakes,CBF,Strawberry,Symbols,InlineSkate,LargeKitchenAppliances,Computers,FaceAll,50words,WordsSynonyms,Lighting7,Cricket_X,RefrigerationDevices,MedicalImages,ScreenType,Cricket_Y,ShapesAll,ToeSegmentation1,MoteStrain,SonyAIBORobotSurfaceII,Ham,SmallKitchenAppliances,Cricket_Z,ECGFiveDays,ItalyPowerDemand,OliveOil,Gun_Point,Worms,Lighting2,WormsTwoClass,synthetic_control,TwoLeadECG,ECG200,OSULeaf,DistalPhalanxOutlineAgeGroup,Meat,SonyAIBORobotSurface,DistalPhalanxOutlineCorrect,Beef,ArrowHead,Trace,Coffee,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxTW,Wine,ShapeletSim,MiddlePhalanxOutlineCorrect,BeetleFly,BirdChicken,ProximalPhalanxTW,Adiac,ProximalPhalanxOutlineCorrect,ProximalPhalanxOutlineAgeGroup,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
ECG200,Cricket_Y,Cricket_Z,TwoLeadECG,ShapesAll,Worms,SonyAIBORobotSurfaceII,synthetic_control,Cricket_X,SonyAIBORobotSurface,OSULeaf,ItalyPowerDemand,ECGFiveDays,Symbols,SmallKitchenAppliances,InlineSkate,Trace,LargeKitchenAppliances,DistalPhalanxTW,ShapeletSim,RefrigerationDevices,MoteStrain,BeetleFly,FaceAll,ToeSegmentation1,DistalPhalanxOutlineAgeGroup,Computers,BirdChicken,ScreenType,Adiac,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MiddlePhalanxTW,MedicalImages,ProximalPhalanxOutlineAgeGroup,CBF,Earthquakes,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,Ham,Lighting2,50words,WordsSynonyms,ProximalPhalanxOutlineCorrect,Plane,SwedishLeaf,DiatomSizeReduction,Gun_Point,OliveOil,Car,Strawberry,Haptics,WormsTwoClass,FISH,Herring,Meat,Beef,ArrowHead,Coffee,Wine,FaceFour
ECGFiveDays,Cricket_Z,SmallKitchenAppliances,ScreenType,ShapesAll,Cricket_Y,ItalyPowerDemand,Cricket_X,FaceAll,Symbols,InlineSkate,DistalPhalanxTW,Computers,TwoLeadECG,Lighting7,Worms,ProximalPhalanxTW,LargeKitchenAppliances,DistalPhalanxOutlineCorrect,DistalPhalanxOutlineAgeGroup,MoteStrain,ToeSegmentation1,MiddlePhalanxTW,MedicalImages,ECG200,RefrigerationDevices,ProximalPhalanxOutlineAgeGroup,CBF,Earthquakes,MiddlePhalanxOutlineAgeGroup,OSULeaf,SonyAIBORobotSurfaceII,MiddlePhalanxOutlineCorrect,Ham,SonyAIBORobotSurface,Lighting2,50words,synthetic_control,WordsSynonyms,ProximalPhalanxOutlineCorrect,Gun_Point,OliveOil,Trace,ShapeletSim,Strawberry,BeetleFly,BirdChicken,WormsTwoClass,Adiac,Meat,Plane,SwedishLeaf,Beef,ArrowHead,DiatomSizeReduction,Coffee,Wine,Car,Haptics,FISH,Herring,FaceFour
Earthquakes,DistalPhalanxTW,CBF,DistalPhalanxOutlineAgeGroup,ProximalPhalanxOutlineAgeGroup,MiddlePhalanxOutlineAgeGroup,FISH,Symbols,Lighting7,MedicalImages,FaceAll,Computers,MiddlePhalanxTW,SwedishLeaf,Cricket_X,SonyAIBORobotSurfaceII,MiddlePhalanxOutlineCorrect,ProximalPhalanxTW,Ham,InlineSkate,MoteStrain,DistalPhalanxOutlineCorrect,Cricket_Z,Adiac,DiatomSizeReduction,ItalyPowerDemand,ScreenType,Lighting2,RefrigerationDevices,OSULeaf,Cricket_Y,50words,ECGFiveDays,synthetic_control,WordsSynonyms,ProximalPhalanxOutlineCorrect,Car,LargeKitchenAppliances,ToeSegmentation1,Haptics,SmallKitchenAppliances,Worms,Gun_Point,OliveOil,Plane,TwoLeadECG,ShapeletSim,Strawberry,FaceFour,ECG200,WormsTwoClass,SonyAIBORobotSurface,Meat,Trace,Beef,ArrowHead,Coffee,Wine,ShapesAll,BeetleFly,BirdChicken,Herring
FISH,Herring,DiatomSizeReduction,Symbols,SwedishLeaf,Adiac,ShapesAll,Earthquakes,BeetleFly,OSULeaf,RefrigerationDevices,Car,Haptics,BirdChicken,synthetic_control,ShapeletSim,Plane,FaceFour,Cricket_Z,ToeSegmentation1,Cricket_X,Worms,Trace,SmallKitchenAppliances,MoteStrain,Cricket_Y,SonyAIBORobotSurfaceII,ECG200,SonyAIBORobotSurface,InlineSkate,TwoLeadECG,ItalyPowerDemand,ECGFiveDays,LargeKitchenAppliances,DistalPhalanxTW,FaceAll,DistalPhalanxOutlineAgeGroup,Computers,ScreenType,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MiddlePhalanxTW,MedicalImages,ProximalPhalanxOutlineAgeGroup,CBF,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,Ham,Lighting2,50words,WordsSynonyms,ProximalPhalanxOutlineCorrect,Gun_Point,OliveOil,Strawberry,WormsTwoClass,Meat,Beef,ArrowHead,Coffee,Wine
FaceAll,Computers,50words,InlineSkate,WordsSynonyms,MiddlePhalanxOutlineCorrect,ProximalPhalanxTW,ItalyPowerDemand,SonyAIBORobotSurfaceII,LargeKitchenAppliances,Cricket_Z,Ham,Lighting7,CBF,ScreenType,DistalPhalanxOutlineAgeGroup,MedicalImages,DistalPhalanxTW,ToeSegmentation1,Lighting2,Cricket_X,Cricket_Y,Symbols,MiddlePhalanxTW,OliveOil,ProximalPhalanxOutlineAgeGroup,Strawberry,ECGFiveDays,Earthquakes,MiddlePhalanxOutlineAgeGroup,ShapesAll,RefrigerationDevices,Gun_Point,ProximalPhalanxOutlineCorrect,WormsTwoClass,MoteStrain,DistalPhalanxOutlineCorrect,Worms,synthetic_control,SmallKitchenAppliances,Meat,TwoLeadECG,ECG200,OSULeaf,SonyAIBORobotSurface,Beef,ArrowHead,Coffee,Wine,Trace,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
FaceFour,Plane,SwedishLeaf,OSULeaf,ShapesAll,Symbols,FISH,Earthquakes,Herring,Adiac,DiatomSizeReduction,RefrigerationDevices,BeetleFly,Car,Haptics,BirdChicken,synthetic_control,ShapeletSim,Cricket_Z,ToeSegmentation1,Cricket_X,Worms,Trace,SmallKitchenAppliances,MoteStrain,Cricket_Y,SonyAIBORobotSurfaceII,ECG200,SonyAIBORobotSurface,InlineSkate,TwoLeadECG,ItalyPowerDemand,ECGFiveDays,LargeKitchenAppliances,DistalPhalanxTW,FaceAll,DistalPhalanxOutlineAgeGroup,Computers,ScreenType,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MiddlePhalanxTW,MedicalImages,ProximalPhalanxOutlineAgeGroup,CBF,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,Ham,Lighting2,50words,WordsSynonyms,ProximalPhalanxOutlineCorrect,Gun_Point,OliveOil,Strawberry,WormsTwoClass,Meat,Beef,ArrowHead,Coffee,Wine
Gun_Point,ProximalPhalanxOutlineAgeGroup,50words,WordsSynonyms,OliveOil,ShapesAll,Worms,MedicalImages,FaceAll,ProximalPhalanxOutlineCorrect,CBF,Lighting7,ProximalPhalanxTW,MiddlePhalanxTW,DistalPhalanxTW,Strawberry,Cricket_Z,Lighting2,Cricket_X,MiddlePhalanxOutlineCorrect,DistalPhalanxOutlineAgeGroup,MiddlePhalanxOutlineAgeGroup,synthetic_control,WormsTwoClass,Cricket_Y,RefrigerationDevices,DistalPhalanxOutlineCorrect,Ham,SonyAIBORobotSurfaceII,Earthquakes,Symbols,Computers,Meat,InlineSkate,MoteStrain,ItalyPowerDemand,ScreenType,ECGFiveDays,LargeKitchenAppliances,ToeSegmentation1,Beef,ArrowHead,SmallKitchenAppliances,Coffee,Wine,TwoLeadECG,ECG200,OSULeaf,SonyAIBORobotSurface,Trace,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
Ham,ProximalPhalanxTW,MiddlePhalanxOutlineCorrect,FaceAll,MedicalImages,MiddlePhalanxTW,SonyAIBORobotSurfaceII,DistalPhalanxOutlineCorrect,Cricket_X,ProximalPhalanxOutlineAgeGroup,MiddlePhalanxOutlineAgeGroup,ShapesAll,Cricket_Z,Lighting2,RefrigerationDevices,Lighting7,DistalPhalanxOutlineAgeGroup,50words,Earthquakes,DistalPhalanxTW,CBF,synthetic_control,Symbols,Computers,WordsSynonyms,ProximalPhalanxOutlineCorrect,InlineSkate,MoteStrain,ItalyPowerDemand,ScreenType,Cricket_Y,ECGFiveDays,LargeKitchenAppliances,Worms,ToeSegmentation1,Gun_Point,OliveOil,Strawberry,SmallKitchenAppliances,TwoLeadECG,WormsTwoClass,ECG200,OSULeaf,SonyAIBORobotSurface,Meat,Beef,Trace,ArrowHead,Coffee,ShapeletSim,Wine,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour
Haptics,BirdChicken,Adiac,ShapesAll,Car,OSULeaf,SwedishLeaf,BeetleFly,FISH,DiatomSizeReduction,RefrigerationDevices,Symbols,synthetic_control,Herring,ShapeletSim,Earthquakes,Plane,Cricket_Z,ToeSegmentation1,FaceFour,Cricket_X,Worms,Trace,SmallKitchenAppliances,MoteStrain,Cricket_Y,SonyAIBORobotSurfaceII,ECG200,SonyAIBORobotSurface,InlineSkate,TwoLeadECG,ItalyPowerDemand,ECGFiveDays,LargeKitchenAppliances,DistalPhalanxTW,FaceAll,DistalPhalanxOutlineAgeGroup,Computers,ScreenType,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MiddlePhalanxTW,MedicalImages,ProximalPhalanxOutlineAgeGroup,CBF,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,Ham,Lighting2,50words,WordsSynonyms,ProximalPhalanxOutlineCorrect,Gun_Point,OliveOil,Strawberry,WormsTwoClass,Meat,Beef,ArrowHead,Coffee,Wine
